adj_close,p_b_ratio,p_e_ratio,eps_diluted,next_price
7.742611,0,0,2.07,2
8.576952,4.3,0,0.99,2
9.663644,4.23,0,0,1
10.329455000000001,3.59,0,1.51,2
16.799812,4.48,0,1.71,2
23.489344,6.13,0,1.02,2
37.932201,7.81,0,1.25,0
25.806316,7.74,18.31,1.51,0
15.768879,3.98,9.24,0.87,1
16.0625,2.88,7.19,0.27,0
11.375,2.08,6.33,0.1,2
16.5625,2.3,10.03,0.1,2
18.875,2.83,25.43,0.66,2
21.125,3.08,34.74,0.44,1
22.25,3.72,37.86,0.33,0
12.4375,2.51,22.37,0.04,2
16.59375,2.19,20.41,-0.23,0
11.78125,2.17,50.62,-0.5,1
12.53125,2.13,0,-0.42,2
25.0625,3.33,0,-0.19,2
29.96875,4.08,0,0.08,0
19.03125,3,0,-0.1,2
40.0625,3.85,0,-0.06,0
34.0,3.84,0,1.19,2
46.75,4.47,65.41,0.58,2
79.25,4.74,50.25,0.47,1
78.3125,8.56,64.13,1.12,0
30.9375,4.72,21.6,0.58,2
36.09,3.04,15.61,-0.15,1
39.200001,3.33,20.65,-0.53,1
37.610001000000004,3.34,39.41,-0.96,0
27.16,2.3,0,-0.44,2
36.290001000000004,2.88,0,-0.05,0
23.58,2.7,0,-0.04,0
17.25,1.83,0,-0.98,1
15.81,1.46,0,-0.52,0
7.99,1.14,0,-1.02,2
11.32,1.07,0,-0.36,2
14.36,1.59,0,-0.21,0
12.12,1.68,0,0,2
16.309998999999998,1.57,0,-0.04,0
14.52,1.78,0,0.13,0
11.23,1.46,0,0.15,1
11.54,1.3,49.67,0.23,1
10.76,1.19,23.85,0.17,1
10.82,1.07,15.06,-0.2,1
11.67,1.19,32,0.07,2
14.37,1.39,48.78,0.09,2
15.89,1.57,115.85,0.27,1
16.459999,1.55,69.17,0.12,1
17.32,1.63,28.8,0.09,0
14.47,1.47,27.79,0.15,0
11.83,1.46,25.51,-0.07,1
12.6,1.23,46.17,-0.29,1
11.45,1.12,0,-0.21,0
8.32,1.21,0,-0.34,1
7.52,1,0,-1.01,1
8.14,0.85,0,-0.3,0
4.24,0.84,0,-0.45,0
2.04,0.42,0,-0.91,2
2.91,0.43,0,-0.97,2
5.3,0.66,0,-0.36,2
7.35,1.1,0,-0.1,2
8.45,1.41,0,0.23,2
9.46,1.61,0,0.39,1
8.86,1.52,62.12,0.92,0
7.05,1.07,5.72,0.31,2
7.92,0.94,4.1,0.15,2
11.64,1.19,5.55,0.07,0
9.16,1.18,6.86,0.07,0
5.5,0.96,13.73,-0.13,1
5.8,0.67,36.06,-0.19,2
8.65,0.86,0,-0.29,0
5.45,0.9,0,-0.32,2
6.21,0.8,0,-0.24,1
5.97,0.78,0,-0.27,2
8.25,0.98,0,-0.28,2
11.68,1.43,0,0.04,2
13.57,1.89,0,1.49,2
21.1,2,17.72,0.3,2
24.190001000000002,2.66,14.89,0.61,2
28.59,2.87,10.19,0.68,2
32.599998,3.41,10.27,0.95,2
36.490002000000004,3.15,12.43,0.84,0
28.5,2.99,10.53,0.78,1
26.59,2.43,8.59,0.42,0
16.82,1.78,6.83,0.41,1
15.5,1.47,6.78,0.19,0
11.88,1.06,6.99,-0.09,1
12.86,0.96,12.19,-0.21,2
16.700001,1.22,47.73,-0.17,2
18.790001,2.83,0,0.16,2
25.57,1.94,0,0.77,2
31.209999,2.17,50.84,1.4,1
32.599998,2.07,13.88,2,2
