adj_close,percent_b,band_width,p_b_ratio,p_e_ratio,eps_diluted,next_price
65.861633,0.9254673362740405,34.921566796154956,19.91,0,0.19,2
100.70004300000001,1.0016092760668898,21.357896710454074,17.47,0,0,0
89.438293,0.474908545592557,7.148152207805427,18.26,0,1.29,2
144.683975,0.5995884223690675,11.139264080695229,19.82,0,1.19,1
158.310349,0.8625203457060756,10.821111817179432,20.98,0,1.32,2
193.590881,0.8895451663878289,22.881726109025905,11.93,80.35,1.95,1
210.23263500000002,1.0228151280679023,12.475190455869312,12,71.42,2.33,1
199.422943,0.572074803572402,11.275048529514962,9.02,58.01,2.36,2
227.78349300000002,0.6299127359659707,6.421401359026241,8.67,49.02,3.18,2
263.476349,0.8875416741167769,6.720270649659923,8.37,45.2,2.93,1
289.392792,0.9550942918840839,16.20754515105462,8.35,45.67,3.38,0
231.350296,1.0014012825817038,11.285656542348956,7.66,41.74,4.12,2
265.63729900000004,0.2169528461704098,12.13647504868806,6.73,36.66,3.92,0
204.529724,0.2668277142335389,16.149078047313196,5.68,30.76,4.06,0
175.90094,0.8250100017865681,21.81035979596627,3.71,24.92,4.49,2
208.14123500000002,0.4145625715177393,10.497973200794284,4.17,28.78,4.66,2
242.025848,0.5598478190439268,12.35142317487949,4.52,31.29,5.13,2
282.56219500000003,0.6283640437788073,5.320710195691569,5.08,28.17,6.06,0
218.32501200000002,-0.08511133365520723,14.6928716787464,4.34,23.73,5.71,2
261.111725,0.774588107336362,19.145976690836868,3.81,21.08,6.72,2
300.222351,0.8235232726352503,4.608913410907025,4.25,23.36,7.82,1
293.987885,0.8123721718688219,7.305624003665202,4.15,22.7,5.51,0
258.831543,0.8481378742791775,11.840351968379856,3.52,20.73,7.68,1
246.15896600000002,-0.22205418096106,9.177926183980345,3.47,20.17,8.33,2
321.369812,0.7406959645350665,11.530570733831503,3.45,20.75,8.75,0
288.35949700000003,0.8197306883864075,5.3537343490032425,3.2,18.33,8.42,2
378.42868,0.8875653146150342,14.792024829829664,3.35,19.67,6.53,1
398.006348,0.16610334834056406,6.059040747222728,3.54,23.82,9.94,2
441.071259,0.7074419924512969,5.274714917856551,3.7,25.1,9.54,1
440.63409400000006,0.5103592348173244,4.0609329642240555,3.75,25.61,8.75,2
564.058533,0.20851329134824806,12.312712883385913,4.47,30.87,5.04,1
579.483704,0.9604729980381063,8.572946154285363,4,28.81,4.99,1
565.162415,-0.0028864437857448496,4.568791209948304,4.09,30.32,4.09,1
539.5905759999999,0.07627373373559587,6.076358092017742,3.48,25.4,5.2,1
521.840027,0.09538613152490757,4.549205265130214,3.42,25.63,4.93,2
611.289978,0.363226376777612,8.861105025908214,3.65,28.17,5.73,2
749.909973,0.7940513552020023,9.392993290562455,4.24,32.54,5.1,1
699.210022,0.4501813369198468,10.11415095442428,4.08,32.4,7,2
772.5599980000001,0.4582157357225675,4.194825123589938,4.09,30.74,7.25,1
838.549988,0.5784038790346194,5.393395932382873,4.05,29.24,7.73,1
898.7000119999999,-0.053704756222232225,9.349957224693695,4.31,29.6,5.01,1
