adj_close,p_b_ratio,p_e_ratio,eps_diluted,next_price
0.272426,0,0,0,2
0.356311,2.74,0,0,2
0.43144399999999994,2.86,0,0,2
0.5638770000000001,3.17,0,0,2
0.7806529999999999,3.67,0,0,2
0.9343290000000001,4.21,0,0,2
1.4498209999999998,5.3,0,0,2
1.7344650000000001,6.28,27.7,0,2
2.170143,6.56,28.01,0,0
1.747465,5.94,23.09,0,1
1.589341,4.34,18.31,0,1
1.439691,3.68,16.57,0.25,1
1.525622,3.88,21.75,0,0
1.171758,3.83,32.48,0.56,2
1.385338,3.33,37.03,0.24,2
1.9015229999999999,3.94,55.6,0.44,2
2.2003060000000003,5.01,58.08,0.33,0
1.824141,4.68,35.31,0.7,1
1.7743799999999998,4.29,30.13,0.38,0
1.08671,3.42,21.45,0.52,2
1.7211889999999999,3.14,18.98,0.47,1
1.667725,3.59,20.1,0.77,1
1.827908,3.3,18.88,0.44,0
1.630107,3.97,22.36,0.35,2
1.8137330000000003,3.2,20.06,0.6,2
2.448652,3.5,22.6,0.48,2
2.7734360000000002,4.02,26.22,0.46,0
2.492868,4.05,25.69,0.77,1
2.3241959999999997,3.14,28.39,0.57,1
2.392778,3.15,27.65,0.47,2
2.9373,3.51,31.31,0.92,2
3.708536,3.81,20.84,0.66,2
4.121944999999999,4.16,22.73,0.74,1
4.066689,4.18,21.89,1.13,1
4.456967,4.02,20.81,1.21,2
5.177425,4.24,21.69,0.97,1
5.37622,4.32,21.61,1.01,1
5.211698999999999,3.97,18.94,1.29,1
5.0234760000000005,3.9,18.79,1.61,2
5.639755999999999,3.61,16.92,1.14,1
5.856038,3.67,17.03,1.24,1
5.690278,3.41,15.67,1.29,1
5.850411,3.26,15.2,1.47,2
7.259573,3.61,17.43,1.28,2
8.074959,3.93,19.29,0.68,2
8.948658,3.99,20.03,0.88,2
10.863414,4.09,18.18,0.71,1
9.880883,3.96,17.62,0.92,2
11.209745,4.12,17.53,0.99,0
8.250111,3.34,15.17,0.8,0
6.964908,2.91,13.03,0.5,2
10.630637,2.81,14.37,0.7,1
9.922199,3.08,18.18,1.04,2
12.165506,3.2,19.67,0.76,1
12.907102,3.4,21.45,1.01,1
13.681635,3.75,20.74,1.05,1
14.072432999999998,3.52,18.41,1.14,2
17.358315,3.93,20.03,0.94,1
17.61949,4.17,20.98,1.08,1
16.73945,3.96,19.63,1.23,1
18.166276999999997,4.15,19.61,1.36,2
20.296219,4.2,19.44,1,2
23.440884,4.69,21.55,1.2,1
22.893508999999998,4.93,22.83,1.17,1
21.668858,4.3,20.81,0.42,2
24.97109,4.65,23.42,0.95,2
28.90373,5,23.23,0.73,2
36.510357,5.65,24.22,0.59,1
36.17157,5.85,23.98,0.76,1
36.08551,5.94,25.63,0.76,2
46.227158,6.9,27.83,0.74,1
47.271683,7.02,28.39,0.89,1
48.979275,6.98,28.83,0.98,1
52.28595,7.14,28.68,1.34,2
64.491188,16.07,61.61,0.45,1
61.173302,7.74,29.64,0.55,0
53.542801000000004,8.26,27.92,0.49,1
57.38763,7.65,25.88,0.73,0
49.832096,7.41,24.36,0.5,2
57.014214,7.28,23.89,0.68,1
51.791698,7.12,22.88,0.6,1
53.022987,7.37,22.18,0.57,2
