adj_close,p_b_ratio,p_e_ratio,eps_diluted,next_price
1.417158,0,0,0,0
1.2292020000000001,5.13,0,0,2
1.949279,5.51,0,0,2
2.838982,6.02,19.6,0,2
3.28555,5.94,20.07,0,2
3.859467,6.46,21.56,0,2
5.351675,7.68,26.21,0,1
5.622972,7.69,26.67,0,2
6.386558,7.85,26.47,0,2
7.094423,8.41,29.94,0,2
10.289274,9.34,33.04,0,1
10.607628,10.49,36.07,0,2
17.232155,13.77,47.75,0.53,2
19.467529000000003,17.4,59.61,0.47,1
18.884064000000002,17.9,54.52,1.06,2
25.61717,18.65,49.81,0.62,0
20.475334,16.3,40.23,0.18,0
17.386244,16.4,50.99,0.25,2
20.779715,14.71,41.6,0.31,2
26.128139,15.5,44.47,0.18,1
24.296803,18.65,48.03,0.21,0
21.484217,15.84,53.84,0.3,1
22.617695,14.9,56.57,0.29,1
22.789335,13.51,44.84,0.33,1
22.368614,13.97,33.15,0.37,0
18.971413000000002,11.61,28.14,0.32,0
16.307123,9.93,22.69,0.38,1
17.66313,9.33,20.56,0.76,2
19.445641000000002,10.14,17.17,-0.48,1
17.669971,3.6,30.53,0.29,2
20.217745,4.23,56.56,0.3,1
19.728895,3.98,199.22,0.38,0
17.250229,3.65,30.88,0.44,0
15.496797,2.95,22.47,0.37,1
15.305954000000002,2.82,17.3,0.04,1
15.139165,2.97,19.89,0.22,1
15.312747,2.83,23.14,0.56,1
14.510503,2.54,14.98,0.33,2
17.582523000000002,2.71,17.26,0.46,1
16.051073000000002,2.59,9.73,0.48,1
16.472777999999998,2.57,10.22,0.18,1
16.101143,2.51,10.1,0.11,0
13.921632999999998,2.32,19.05,0.41,0
11.80521,1.94,17.58,0.41,1
12.123672000000001,1.88,13.96,0.34,0
9.782861,1.77,12.54,0.4,2
11.0203,1.59,11.92,0.34,1
12.086683,1.67,13.87,0.43,1
12.562821000000001,1.67,14.63,0.25,1
12.836622,1.47,14.51,0.11,1
13.567920999999998,1.56,22.17,0.35,2
15.928486999999999,1.74,18.72,0.28,0
13.720548,1.66,17.56,0.48,2
18.252674,2,17.14,0.24,1
18.768116,2.01,18.17,0.43,1
20.621485,2.22,17.72,0.43,2
24.173744,2.4,13.9,0.38,1
23.479360999999997,2.51,13.94,1.98,1
24.480311999999998,2.44,7.93,0.39,2
27.810745,2.62,9.97,0.36,1
25.927153,2.52,9.85,0.45,1
26.235212,2.45,18.61,0.42,2
31.385813,2.86,23.4,0.38,1
30.370646,3.14,23.87,0.42,1
28.083890999999998,3,23.03,0.34,1
28.502413,3.14,29.59,0.49,2
31.790661,3.42,31.27,0.21,1
32.974129,3.28,28.06,0.51,1
32.884910999999995,3.38,27.81,0.51,1
