Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,6.041667,6.062500,5.968750,6.031250,1.085469,10507200
1993-01-05,6.031250,6.031250,5.822917,5.822917,1.047975,17601600
1993-01-06,5.677083,5.718750,5.593750,5.687500,1.023603,39673200
1993-01-07,5.718750,5.718750,5.593750,5.593750,1.006730,21616800
1993-01-08,5.614583,5.687500,5.604167,5.666667,1.019853,14307600
1993-01-11,5.677083,5.729167,5.677083,5.708333,1.027352,10785600
1993-01-12,5.718750,5.750000,5.635417,5.666667,1.019853,11689200
1993-01-13,5.572917,5.572917,5.458333,5.520833,0.993608,32706000
1993-01-14,5.552083,5.552083,5.458333,5.468750,0.984233,16557600
1993-01-15,5.500000,5.531250,5.427083,5.447917,0.980484,13640400
1993-01-18,5.437500,5.458333,5.270833,5.270833,0.948614,15344400
1993-01-19,5.302083,5.322917,5.083333,5.083333,0.914868,25869600
1993-01-20,5.135417,5.322917,5.135417,5.291667,0.952363,21537600
1993-01-21,5.354167,5.437500,5.343750,5.416667,0.974860,16657200
1993-01-22,5.666667,5.677083,5.562500,5.645833,1.016104,25442400
1993-01-25,5.645833,5.656250,5.572917,5.572917,1.002981,17899200
1993-01-26,5.593750,5.593750,5.427083,5.427083,0.976735,18987600
1993-01-27,5.437500,5.541667,5.406250,5.468750,0.984233,14565600
1993-01-28,5.479167,5.541667,5.447917,5.510417,0.991732,9002400
1993-01-29,5.375000,5.500000,5.354167,5.500000,0.989858,12926400
1993-02-01,5.552083,5.572917,5.489583,5.500000,0.989858,9957600
1993-02-02,5.510417,5.510417,5.250000,5.260417,0.946739,27243600
1993-02-03,5.312500,5.364583,5.145833,5.354167,0.963612,37394400
1993-02-04,5.395833,5.395833,5.260417,5.364583,0.965486,20656800
1993-02-05,5.364583,5.375000,5.187500,5.270833,0.948614,23649600
1993-02-08,5.104167,5.197917,5.104167,5.187500,1.014451,23893200
1993-02-09,5.208333,5.218750,5.145833,5.156250,1.008340,16869600
1993-02-10,5.208333,5.260417,5.177083,5.218750,1.020562,15680400
1993-02-11,5.302083,5.416667,5.281250,5.364583,1.049081,13128000
1993-02-12,5.375000,5.385417,5.322917,5.354167,1.047044,8552400
1993-02-16,5.114583,5.135417,4.979167,5.010417,0.979821,28468800
1993-02-17,5.010417,5.062500,4.895833,4.937500,0.965562,29305200
1993-02-18,4.979167,5.041667,4.822917,4.927083,0.963525,28743600
1993-02-19,4.916667,4.937500,4.541667,4.541667,0.888154,49737600
1993-02-22,4.552083,4.614583,4.375000,4.500000,0.880006,34784400
1993-02-23,4.520833,4.760417,4.458333,4.760417,0.930932,29001600
1993-02-24,4.833333,4.885417,4.781250,4.812500,0.941117,26046000
1993-02-25,4.760417,4.812500,4.697917,4.760417,0.930932,16596000
1993-02-26,4.812500,4.885417,4.770833,4.864583,0.951303,14996400
1993-03-01,4.916667,4.979167,4.916667,4.947917,0.967599,11988000
1993-03-02,4.947917,5.062500,4.947917,5.062500,0.990007,17457600
1993-03-03,5.062500,5.093750,5.020833,5.052083,0.987970,11552400
1993-03-04,5.062500,5.072917,4.989583,5.041667,0.985932,18439200
1993-03-05,5.000000,5.010417,4.885417,4.906250,0.959451,27542400
1993-03-08,4.916667,5.041667,4.916667,5.031250,0.983895,16666800
1993-03-09,4.979167,5.052083,4.968750,4.979167,0.973710,14048400
1993-03-10,5.083333,5.270833,5.062500,5.270833,1.030747,19770000
1993-03-11,5.250000,5.312500,5.166667,5.197917,1.016488,19657200
1993-03-12,5.166667,5.187500,5.104167,5.177083,1.012414,11235600
1993-03-15,5.229167,5.229167,5.156250,5.177083,1.012414,11114400
1993-03-16,5.114583,5.177083,4.989583,5.000000,0.977784,17025600
1993-03-17,4.968750,4.989583,4.833333,4.864583,0.951303,23912400
1993-03-18,4.875000,4.968750,4.875000,4.947917,0.967599,14727600
1993-03-19,4.968750,4.968750,4.864583,4.895833,0.957413,14022000
1993-03-22,4.843750,4.875000,4.770833,4.812500,0.941117,16527600
1993-03-23,4.854167,5.020833,4.843750,4.968750,0.971673,14719200
1993-03-24,4.854167,4.906250,4.750000,4.802083,0.939080,40300800
1993-03-25,4.791667,4.979167,4.770833,4.968750,0.971673,15643200
